CODFILIAL;DTINI;DTFIM;DEPOSITO;RUA;PREDIO;NIVEL;APTO;CODPROD;NUMLOTE;DESCRICAO;PESOEMBALAGEM;PESOVARIAVEL;TIPOESTOQUE;PESOPECA;QTPECAS;QTPALETES;QT;MES;ANO;CODEPTO;DEPARTAMENTO;DTVAL;PRAZOVAL;PERCTOLERANCIAVAL;QTPENDSAIDA;QTPENDENTRADA;QTDISP;STATUS;MARCA;
11;20/04/2026;19/10/2026;99;99;99;99;99;476334;;MASSA BOLO COAMO CENOURA 5KG;;Não;Padrão;;0;1;2;04;2026;16;16 - FOOD SERVICE;20/04/2026;305;70;0;0;2;AVARIA;COAMO
11;20/04/2026;19/10/2026;99;99;99;99;99;448843;;BATATA OND SAO JOAO 40GR CATCHUP;1;Não;Padrão;;0;1;15;04;2026;1;1 - ALIMENTOS;21/04/2026;185;60;0;0;15;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;468899;;FRALDA PERSONAL PACOTAO PREMIUM M 20UN;1;Não;Padrão;;0;1;19;04;2026;30;30 - HIGIENE PESSOAL;21/04/2026;741;50;0;0;19;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;457957;;CHANTILLY AMELIA SUPREME 1KG;1;Não;Padrão;;0;1;33;04;2026;16;16 - FOOD SERVICE;22/04/2026;215;60;0;0;33;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;467598;;CHOC GRANULADO MIX MACIO 120GR;;Não;Padrão;;0;1;4;04;2026;1;1 - ALIMENTOS;23/04/2026;365;70;0;0;4;AVARIA;
11;20/04/2026;19/10/2026;3;31;16;1;304;468222;;SAB CLOY 6X80GR ULTRA HID MILK CARE L+P-;;Não;Padrão;;0;1;11;04;2026;30;30 - HIGIENE PESSOAL;25/04/2026;1090;50;11;0;0;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;465450;;BISC FORTALEZA 350GR MARIA CHOC;1;Não;Padrão;;0;1;3;04;2026;1;1 - ALIMENTOS;26/04/2026;245;60;0;0;3;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;461650;;CHIMICHURRI BONISSIMO 500GR C/PIMENTA;;Não;Padrão;;0;1;85;04;2026;1;1 - ALIMENTOS;28/04/2026;365;70;0;0;85;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;468050;;BALAS LOVE MANIA 584GR SORTIDA;;Não;Padrão;;0;1;919;04;2026;70;70 - CANDIES / BOMBONIERE;28/04/2026;755;50;0;0;919;AVARIA;
11;20/04/2026;19/10/2026;1;202;21;1;104;473257;;CONG BACAL RIB MORHUA DESS TIRAS 400GR;1;Não;Padrão;14,38;0;1;60;04;2026;99;99 - IMPORTACAO INDIRETA;28/04/2026;540;70;60;0;0;NORMAL;MORHUA
